pid,geographic_region,gender,age,education_level,race,marital_status,religion,religious_attendance,political_affiliation,income,political_views,employment_status,score_extraversion,score_agreeableness,wave1_score_conscientiousness,score_openness,score_neuroticism,score_needforcognition,score_agency,score_communion,score_minimalism,score_BES,score_GREEN,crt2_score,score_fluid,score_crystallized,score_syllogism_merged,score_actual_total,score_overconfidence,score_overplacement,score_ultimatum_sender,score_ultimatum_accepted,score_mentalaccounting,score_socialdesirability,wave2_score_conscientiousness,score_anxiety,score_HI,score_HC,score_VI,score_VC,score_finliteracy,score_numeracy,score_deductive_certainty,score_forwardflow,score_discount,score_presentbias,score_riskaversion,score_lossaversion,score_trustgame_sender,score_trustgame_receiver,score_RFS,score_ST-TW,score_depression,score_CNFU-S,score_selfmonitor,score_SCC,score_needforclosure,score_maximization,score_wason,score_dictator_sender
1409,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,18-29,College graduate/some postgrad,Black,Never been married,Agnostic,Never,Democrat,"Less than $30,000",Liberal,Self-employed,2.375,3.444,4.556,4.5,4.125,3.944,3.25,6.833,3.083,4.7,4.333,3.0,2.0,6.0,10.0,21.0,9.0,13.0,60.0,83.333,75.0,9.0,8.0,13.0,4.75,3.0,1.25,3.25,6.0,6.0,4.0,0.859,0.0,0.0,0.456,0.39,40.0,55.0,5.0,8.0,3.0,2.75,2.769,4.5,3.867,2.5,3.0,60.0
1120,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,30-49,"Some college, no degree",White,Married,Nothing in particular,Never,Independent,"$50,000-$75,000",Moderate,Full-time employment,3.75,3.889,4.111,4.5,2.625,3.833,5.5,6.167,3.5,3.75,4.0,3.0,0.0,5.0,5.0,13.0,12.0,-5.0,40.0,66.667,50.0,2.0,8.0,10.0,5.0,4.25,3.5,4.25,5.0,7.0,4.0,0.775,24213.383,-0.013,-0.011,,0.0,33.0,5.4,11.0,5.0,2.5,3.154,3.333,3.533,3.0,4.0,40.0
64,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,50-64,High school graduate,White,Married,Protestant,A few times a year,Democrat,"$50,000-$75,000",Conservative,Full-time employment,3.25,4.444,4.889,3.6,1.5,4.0,4.583,8.083,3.333,4.35,2.833,1.0,2.0,5.0,4.0,12.0,-2.0,-25.0,40.0,100.0,75.0,8.0,7.0,6.0,3.75,3.75,3.0,4.5,2.0,6.0,2.0,0.803,4717.879,0.149,0.611,,40.0,47.0,6.0,16.0,2.0,1.833,2.231,4.333,3.2,3.167,2.0,40.0
344,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,18-29,High school graduate,Hispanic,Living with a partner,Agnostic,Never,Democrat,"$100,000 or more",Liberal,Full-time employment,2.75,3.222,3.889,3.7,2.25,2.333,5.0,6.25,3.917,2.85,3.667,2.0,3.0,4.0,7.0,16.0,-6.0,-5.0,100.0,100.0,75.0,9.0,5.0,19.0,5.0,2.0,1.0,1.25,7.0,7.0,2.0,0.885,0.0,0.0,-0.178,,100.0,29.0,4.3,13.0,29.0,1.583,2.615,3.833,2.467,3.333,2.0,40.0
623,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,65+,"Some college, no degree",White,Married,Protestant,A few times a year,Republican,"$50,000-$75,000",Very conservative,Retired,2.625,4.556,4.333,4.0,1.75,3.333,5.583,6.417,4.0,3.25,2.5,0.0,0.0,8.0,4.0,12.0,13.0,-5.0,20.0,50.0,50.0,11.0,8.0,3.0,4.0,4.5,2.75,4.75,5.0,4.0,4.0,0.782,2.197,0.025,0.117,,20.0,39.0,4.7,11.0,9.0,1.25,2.538,4.5,4.0,4.5,2.0,40.0
1447,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,18-29,College graduate/some postgrad,Black,Living with a partner,Nothing in particular,A few times a year,Independent,"$30,000-$50,000",Very liberal,Part-time employment,2.375,3.889,3.444,3.8,3.875,3.5,5.167,6.667,2.583,3.6,4.167,1.0,1.0,4.0,7.0,13.0,14.0,4.0,60.0,100.0,75.0,0.0,7.0,11.0,4.0,4.25,3.5,1.5,3.0,5.0,4.0,0.814,,,,,40.0,42.0,4.8,18.0,12.0,2.417,2.692,2.0,3.133,3.5,2.0,40.0
1014,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,50-64,Postgraduate,Other,Married,Agnostic,Never,Democrat,"$100,000 or more",Moderate,Full-time employment,2.75,4.778,3.667,4.8,2.5,4.444,5.833,8.25,3.583,4.0,4.167,1.0,3.0,9.0,10.0,23.0,15.0,8.0,60.0,66.667,75.0,10.0,4.0,3.0,4.5,4.25,3.0,4.5,6.0,7.0,4.0,0.888,0.0,0.0,0.267,0.557,60.0,57.0,5.5,11.0,2.0,2.75,2.462,3.667,3.4,3.5,3.0,60.0
1869,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,18-29,High school graduate,Hispanic,Never been married,Roman Catholic,A few times a year,Democrat,"$30,000-$50,000",Liberal,Full-time employment,2.125,3.778,4.556,2.3,2.75,3.333,4.5,6.833,3.917,3.7,3.667,1.0,0.0,9.0,11.0,21.0,9.0,-5.0,60.0,66.667,50.0,11.0,8.0,1.0,4.75,4.5,3.75,4.5,6.0,8.0,4.0,0.769,0.0,0.0,0.244,,60.0,45.0,4.3,10.0,7.0,1.167,3.077,2.667,3.333,4.0,4.0,40.0
270,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,65+,Postgraduate,White,Married,Jewish,Never,Democrat,"$100,000 or more",Liberal,Retired,3.375,3.889,4.778,3.4,1.75,3.722,5.667,7.417,3.25,3.35,3.833,3.0,4.0,6.0,10.0,23.0,11.0,8.0,20.0,100.0,50.0,3.0,8.0,0.0,3.5,4.5,2.5,2.5,7.0,8.0,4.0,0.78,0.0,0.0,0.05,,100.0,45.0,4.9,10.0,0.0,2.0,2.692,4.333,3.4,2.5,3.0,20.0
717,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,65+,Postgraduate,White,Widowed,Roman Catholic,Once a week,Republican,"$50,000-$75,000",Conservative,Full-time employment,3.25,3.333,4.556,4.5,4.125,4.556,3.5,7.917,2.75,4.55,4.5,4.0,3.0,9.0,8.0,24.0,1.0,-6.0,60.0,100.0,75.0,7.0,8.0,10.0,4.5,4.5,3.0,4.5,4.0,6.0,4.0,0.864,0.0,0.0,0.228,0.755,100.0,55.0,5.1,10.0,9.0,1.583,2.154,3.0,4.0,2.333,2.0,40.0
1573,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,18-29,"Some college, no degree",Hispanic,Never been married,Other,Once a week,Democrat,"$50,000-$75,000",Liberal,Full-time employment,3.0,2.889,3.667,3.6,3.75,3.778,5.917,8.583,4.75,4.8,4.5,2.0,1.0,4.0,5.0,12.0,8.0,0.0,100.0,33.333,75.0,10.0,5.0,10.0,5.0,4.5,2.5,4.0,6.0,2.0,4.0,0.843,1501199876840103.8,-0.067,0.028,,100.0,100.0,6.0,8.0,21.0,2.5,3.692,2.333,4.533,4.667,2.0,100.0
1827,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,30-49,Postgraduate,White,Married,Protestant,Once a week,Republican,"$100,000 or more",Conservative,Full-time employment,2.875,3.889,3.667,3.2,2.875,3.222,8.0,7.667,3.75,3.35,4.667,1.0,0.0,1.0,8.0,10.0,25.0,3.0,40.0,100.0,25.0,4.0,7.0,27.0,4.25,4.5,4.25,4.25,5.0,6.0,4.0,0.832,-0.957,0.05,0.611,,40.0,30.0,5.3,16.0,1.0,3.75,3.462,2.333,4.067,4.0,1.0,40.0
759,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,30-49,Postgraduate,Hispanic,Never been married,Roman Catholic,Seldom,Democrat,"$30,000-$50,000",Very liberal,Unemployed,1.25,3.556,3.556,3.4,3.875,3.722,4.167,7.417,3.417,4.4,4.333,1.0,1.0,6.0,6.0,14.0,16.0,-4.0,40.0,50.0,75.0,8.0,7.0,9.0,4.25,4.25,2.75,4.0,6.0,4.0,4.0,0.841,1050778.732,0.008,-0.178,,60.0,43.0,5.3,23.0,29.0,1.583,2.615,3.417,3.933,3.0,2.0,40.0
394,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,65+,College graduate/some postgrad,White,Divorced,Buddhist,Never,Democrat,"$100,000 or more",Very liberal,Full-time employment,4.75,4.778,5.0,5.0,1.0,4.111,3.167,7.833,4.917,3.95,5.0,3.0,0.0,8.0,11.0,22.0,8.0,-5.0,40.0,83.333,75.0,7.0,8.0,0.0,5.0,5.0,3.25,4.25,6.0,8.0,4.0,0.827,0.0,0.0,0.311,,60.0,34.0,5.6,11.0,3.0,3.167,3.0,5.0,3.2,2.833,3.0,40.0
1497,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,30-49,"Some college, no degree",Asian,Never been married,Atheist,Never,Something else,"$50,000-$75,000",Very liberal,Unemployed,1.125,4.0,3.444,2.7,1.625,3.5,4.833,6.75,3.667,4.65,4.667,4.0,3.0,7.0,8.0,22.0,-2.0,0.0,60.0,66.667,50.0,8.0,7.0,0.0,5.0,3.75,2.0,2.25,6.0,8.0,4.0,0.837,0.0,0.0,0.0,0.888,100.0,43.0,3.8,7.0,1.0,1.25,2.846,4.667,3.867,3.667,4.0,60.0
914,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,50-64,Associate's degree,Hispanic,Married,Roman Catholic,More than once a week,Republican,"$75,000-$100,000",Conservative,Full-time employment,3.625,4.0,3.889,3.7,2.0,2.944,5.0,8.0,3.0,3.15,4.0,2.0,0.0,4.0,6.0,12.0,21.0,8.0,40.0,66.667,50.0,11.0,8.0,21.0,3.0,5.0,1.5,5.0,4.0,5.0,4.0,0.641,10.156,0.407,0.244,,40.0,45.0,4.2,9.0,4.0,3.0,1.846,3.833,3.0,3.167,3.0,40.0
169,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,50-64,Postgraduate,White,Married,Protestant,Seldom,Independent,"$100,000 or more",Moderate,Retired,3.125,3.778,4.556,3.9,2.0,4.889,5.091,7.083,3.0,3.65,5.0,1.0,2.0,9.0,11.0,23.0,16.0,14.0,40.0,83.333,50.0,7.0,8.0,0.0,4.75,4.0,1.25,3.25,6.0,7.0,4.0,0.739,5.05,0.027,-0.056,0.877,100.0,43.0,5.9,17.0,1.0,1.5,2.923,4.583,2.467,3.667,3.0,40.0
440,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,30-49,Postgraduate,White,Never been married,Nothing in particular,Seldom,Independent,"$100,000 or more",Moderate,Full-time employment,3.625,4.111,2.667,3.3,3.0,3.0,4.167,5.917,2.417,4.25,3.667,1.0,1.0,9.0,9.0,20.0,15.0,5.0,60.0,83.333,100.0,3.0,5.0,7.0,4.5,4.0,3.25,3.5,5.0,7.0,4.0,0.832,0.0,0.0,-0.311,,100.0,39.0,5.0,23.0,7.0,1.917,3.154,3.25,3.6,2.667,2.0,60.0
1624,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,High school graduate,White,Living with a partner,Protestant,Seldom,Democrat,"$50,000-$75,000",Moderate,Full-time employment,2.5,4.556,4.222,3.4,3.375,3.722,4.083,8.583,3.167,3.8,3.333,3.0,3.0,7.0,6.0,19.0,16.0,-5.0,60.0,66.667,75.0,6.0,7.0,15.0,4.0,4.0,1.25,3.75,6.0,4.0,4.0,0.791,4717.879,0.369,0.444,,40.0,36.0,4.7,11.0,28.0,1.333,2.385,2.417,4.4,2.5,2.0,60.0
1343,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,30-49,College graduate/some postgrad,White,Married,Roman Catholic,A few times a year,Independent,"$100,000 or more",Moderate,Full-time employment,2.5,4.222,4.333,3.7,2.5,3.5,6.5,5.0,2.917,3.7,1.667,1.0,1.0,5.0,5.0,12.0,10.0,2.0,40.0,66.667,50.0,6.0,8.0,5.0,4.0,3.25,3.25,4.5,4.0,8.0,4.0,0.799,0.0,0.0,0.167,0.437,0.0,0.0,5.6,17.0,7.0,2.417,2.538,3.583,4.267,3.667,2.0,40.0
127,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Male,50-64,Associate's degree,White,Married,Protestant,Seldom,Something else,"$75,000-$100,000",Conservative,Part-time employment,2.875,2.556,4.0,4.9,3.75,4.833,4.5,5.583,4.5,4.4,4.667,2.0,1.0,7.0,9.0,19.0,15.0,6.0,40.0,83.333,100.0,0.0,5.0,13.0,4.75,4.0,4.0,3.5,5.0,8.0,4.0,0.886,1.714,0.036,-0.044,1.796,100.0,39.0,4.8,10.0,18.0,3.833,2.923,1.833,4.0,3.667,2.0,40.0
771,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,50-64,College graduate/some postgrad,White,Married,Agnostic,Never,Democrat,"$75,000-$100,000",Very liberal,Home-maker,1.5,4.444,3.778,2.2,1.5,1.444,3.167,6.917,4.417,4.4,5.0,3.0,3.0,8.0,8.0,22.0,18.0,15.0,40.0,83.333,75.0,5.0,8.0,5.0,4.5,3.5,2.0,4.0,6.0,8.0,4.0,0.857,24213.383,0.068,0.0,2.521,60.0,45.0,4.7,6.0,16.0,1.25,1.923,3.5,3.933,3.833,3.0,40.0
1515,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,30-49,College graduate/some postgrad,Asian,Never been married,Agnostic,Never,Democrat,"$75,000-$100,000",Very liberal,Full-time employment,3.125,2.889,3.889,3.7,3.125,3.111,5.25,7.083,3.167,4.0,4.0,4.0,3.0,7.0,9.0,23.0,13.0,6.0,0.0,83.333,75.0,0.0,8.0,2.0,4.5,3.5,2.5,3.5,6.0,8.0,4.0,0.812,0.0,0.0,-0.1,,40.0,23.0,4.4,17.0,1.0,3.25,2.923,4.5,4.333,2.5,3.0,40.0
896,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,Associate's degree,Black,Divorced,Protestant,Once a week,Independent,"$50,000-$75,000",Liberal,Full-time employment,4.625,4.889,4.778,4.1,1.125,3.889,5.583,7.75,5.0,4.8,3.0,3.0,1.0,7.0,5.0,16.0,6.0,-13.0,40.0,100.0,75.0,8.0,8.0,4.0,4.0,5.0,2.25,2.5,5.0,4.0,4.0,0.881,6.23,0.065,0.033,,40.0,40.0,5.889,15.0,3.0,2.5,3.385,3.833,3.667,2.333,1.0,40.0
1072,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,18-29,High school graduate,Hispanic,Never been married,Roman Catholic,A few times a year,Democrat,"$50,000-$75,000",Liberal,Full-time employment,1.875,3.444,3.556,3.4,3.125,2.389,5.75,7.25,3.333,3.75,3.667,2.0,0.0,2.0,7.0,11.0,11.0,4.0,40.0,83.333,25.0,12.0,6.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,0.815,1.381,0.045,0.461,,60.0,42.0,4.6,12.0,15.0,3.667,2.385,2.5,4.0,3.5,1.0,40.0
216,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,18-29,High school graduate,Black,Never been married,Muslim,Once a week,Republican,"$50,000-$75,000",Conservative,Part-time employment,3.375,3.333,3.222,3.1,2.5,3.222,7.917,8.333,3.833,2.95,4.0,3.0,0.0,0.0,6.0,9.0,11.0,-3.0,40.0,66.667,25.0,4.0,5.0,14.0,4.75,2.5,3.75,1.75,3.0,8.0,3.0,0.751,3002399751775739.5,-0.158,0.511,,20.0,47.0,6.4,16.0,12.0,4.333,4.0,2.333,4.333,4.5,1.0,0.0
1841,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,"Some college, no degree",White,Never been married,Protestant,A few times a year,Democrat,"Less than $30,000",Very liberal,Unemployed,1.5,4.556,3.444,4.7,4.25,4.556,3.25,7.333,2.167,4.7,4.0,3.0,3.0,9.0,9.0,24.0,11.0,8.0,60.0,83.333,50.0,1.0,5.0,27.0,4.5,4.0,2.75,4.0,5.0,6.0,4.0,0.83,485.553,0.131,0.067,,40.0,37.0,5.5,11.0,30.0,2.083,2.769,1.833,4.067,2.833,2.0,40.0
258,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,50-64,Associate's degree,White,Never been married,Agnostic,Never,Republican,"$30,000-$50,000",Very conservative,Retired,1.125,2.333,4.444,2.3,1.75,3.278,2.417,4.25,5.0,2.85,2.667,1.0,4.0,9.0,9.0,23.0,12.0,10.0,0.0,83.333,50.0,1.0,8.0,0.0,5.0,1.25,1.75,3.5,6.0,8.0,4.0,0.85,0.0,0.0,0.0,1.093,0.0,52.0,4.6,8.0,1.0,3.583,2.077,4.417,3.8,4.0,3.0,0.0
695,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,18-29,"Some college, no degree",White,Married,Agnostic,Never,Independent,"$50,000-$75,000",Very liberal,Self-employed,1.625,2.889,4.556,4.4,4.25,4.444,4.25,5.25,3.083,4.45,4.333,4.0,3.0,8.0,9.0,24.0,14.0,8.0,60.0,66.667,75.0,6.0,8.0,18.0,4.75,3.75,1.5,3.5,6.0,8.0,4.0,0.825,4735.523,0.017,0.178,0.893,20.0,32.0,4.5,10.0,7.0,2.833,3.077,3.417,4.067,3.0,2.0,40.0
972,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,65+,Postgraduate,Other,Married,Other,Seldom,Something else,"$100,000 or more",Very liberal,Retired,4.0,2.333,3.667,3.8,2.125,4.5,6.583,5.917,3.167,3.15,2.5,0.0,3.0,9.0,11.0,23.0,15.0,10.0,60.0,83.333,50.0,9.0,6.0,2.0,3.75,3.5,4.0,3.0,7.0,7.0,4.0,0.852,0.0,0.0,0.611,0.308,0.0,45.0,5.4,10.0,7.0,1.333,2.154,4.417,2.267,4.0,2.0,0.0
1196,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,College graduate/some postgrad,Black,Married,Nothing in particular,Never,Independent,"$100,000 or more",Moderate,Full-time employment,1.875,3.444,4.667,4.4,1.875,3.611,5.333,7.667,2.333,4.5,3.667,3.0,3.0,6.0,5.0,17.0,12.0,6.0,40.0,100.0,50.0,8.0,8.0,2.0,5.0,3.75,3.75,4.0,5.0,8.0,4.0,0.863,4823.011,-0.061,0.178,,60.0,44.0,5.6,7.0,22.0,3.917,3.231,2.833,4.733,3.167,3.0,40.0
468,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,Postgraduate,White,Married,Other,A few times a year,Republican,"$100,000 or more",Conservative,Retired,3.0,4.444,4.778,2.5,2.875,3.0,5.083,7.417,4.167,4.35,2.667,1.0,1.0,9.0,6.0,17.0,8.0,0.0,100.0,100.0,75.0,8.0,8.0,6.0,4.25,4.0,1.5,4.5,4.0,2.0,4.0,0.815,800.31,0.225,0.222,,100.0,55.0,5.2,10.0,10.0,1.25,2.923,4.667,4.4,4.167,2.0,100.0
1325,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,18-29,College graduate/some postgrad,White,Married,Roman Catholic,Once a week,Republican,"$75,000-$100,000",Very conservative,Full-time employment,4.5,4.556,5.0,4.2,1.0,4.556,8.667,9.0,4.667,4.4,5.0,1.0,0.0,3.0,6.0,10.0,32.0,7.0,40.0,83.333,50.0,12.0,7.0,0.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,0.848,0.0,0.389,0.133,,60.0,55.0,5.8,8.0,0.0,5.0,4.231,4.333,3.4,3.667,3.0,60.0
141,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,"Some college, no degree",White,Never been married,Roman Catholic,A few times a year,Independent,"$75,000-$100,000",Liberal,Full-time employment,3.5,4.0,4.0,4.4,2.125,4.444,6.75,6.75,3.5,3.8,3.833,2.0,0.0,7.0,5.0,14.0,22.0,4.0,40.0,66.667,100.0,0.0,6.0,8.0,3.5,4.5,3.75,4.5,4.0,5.0,4.0,0.807,,,,,100.0,45.0,4.5,16.0,2.0,3.583,3.231,4.833,3.533,2.833,3.0,40.0
